user_id,activity_date,hour,heart_rate
2,2024-11-10,9,106
2,2024-11-10,10,100
2,2024-11-10,11,105
2,2024-11-10,12,112
2,2024-11-10,13,100
2,2024-11-10,14,98
2,2024-11-10,15,101
2,2024-11-10,16,99
2,2024-11-10,17,114
2,2024-11-10,18,116
2,2024-11-10,19,108
2,2024-11-10,20,88
2,2024-11-10,21,86
2,2024-11-10,22,78
2,2024-11-10,23,70
2,2024-11-11,0,73
2,2024-11-11,1,69
2,2024-11-11,2,72
2,2024-11-11,3,70
2,2024-11-11,4,76
2,2024-11-11,5,77
2,2024-11-11,6,91
2,2024-11-11,7,110
2,2024-11-11,8,116
2,2024-11-11,9,105
2,2024-11-11,10,100
2,2024-11-11,11,103
2,2024-11-11,12,104
2,2024-11-11,13,104
2,2024-11-11,14,103
2,2024-11-11,15,101
2,2024-11-11,16,109
2,2024-11-11,17,114
2,2024-11-11,18,118
2,2024-11-11,19,107
2,2024-11-11,20,85
2,2024-11-11,21,89
2,2024-11-11,22,76
2,2024-11-11,23,72
2,2024-11-12,0,71
2,2024-11-12,1,72
2,2024-11-12,2,74
2,2024-11-12,3,69
2,2024-11-12,4,71
2,2024-11-12,5,81
2,2024-11-12,6,89
2,2024-11-12,7,110
2,2024-11-12,8,106
2,2024-11-12,9,104
2,2024-11-12,10,101
2,2024-11-12,11,102
2,2024-11-12,12,103
2,2024-11-12,13,99
2,2024-11-12,14,100
2,2024-11-12,15,95
2,2024-11-12,16,99
2,2024-11-12,17,118
2,2024-11-12,18,117
2,2024-11-12,19,97
2,2024-11-12,20,93
2,2024-11-12,21,84
2,2024-11-12,22,78
2,2024-11-12,23,68
2,2024-11-13,0,69
2,2024-11-13,1,68
2,2024-11-13,2,67
2,2024-11-13,3,68
2,2024-11-13,4,70
2,2024-11-13,5,72
2,2024-11-13,6,87
2,2024-11-13,7,104
2,2024-11-13,8,113
2,2024-11-13,9,108
2,2024-11-13,10,101
2,2024-11-13,11,101
2,2024-11-13,12,99
2,2024-11-13,13,98
2,2024-11-13,14,101
2,2024-11-13,15,101
2,2024-11-13,16,102
2,2024-11-13,17,111
2,2024-11-13,18,113
2,2024-11-13,19,102
2,2024-11-13,20,93
2,2024-11-13,21,81
2,2024-11-13,22,79
2,2024-11-13,23,67
2,2024-11-14,0,71
2,2024-11-14,1,70
2,2024-11-14,2,63
2,2024-11-14,3,66
2,2024-11-14,4,63
2,2024-11-14,5,71
2,2024-11-14,6,84
2,2024-11-14,7,108
2,2024-11-14,8,103
2,2024-11-14,9,105
2,2024-11-14,10,97
2,2024-11-14,11,100
2,2024-11-14,12,104
2,2024-11-14,13,100
2,2024-11-14,14,89
2,2024-11-14,15,95
2,2024-11-14,16,103
2,2024-11-14,17,110
2,2024-11-14,18,112
2,2024-11-14,19,102
2,2024-11-14,20,89
2,2024-11-14,21,79
2,2024-11-14,22,73
2,2024-11-14,23,71
2,2024-11-15,0,71
2,2024-11-15,1,65
2,2024-11-15,2,70
2,2024-11-15,3,67
2,2024-11-15,4,67
2,2024-11-15,5,69
2,2024-11-15,6,88
2,2024-11-15,7,104
2,2024-11-15,8,105
2,2024-11-15,9,105
2,2024-11-15,10,100
2,2024-11-15,11,102
2,2024-11-15,12,106
2,2024-11-15,13,100
2,2024-11-15,14,100
2,2024-11-15,15,108
2,2024-11-15,16,107
2,2024-11-15,17,110
2,2024-11-15,18,111
2,2024-11-15,19,103
2,2024-11-15,20,91
2,2024-11-15,21,82
2,2024-11-15,22,71
2,2024-11-15,23,68
2,2024-11-16,0,72
2,2024-11-16,1,76
2,2024-11-16,2,76
2,2024-11-16,3,73
2,2024-11-16,4,71
2,2024-11-16,5,81
2,2024-11-16,6,95
2,2024-11-16,7,118
2,2024-11-16,8,115
2,2024-11-16,9,108
2,2024-11-16,10,102
2,2024-11-16,11,102
2,2024-11-16,12,105
2,2024-11-16,13,107
2,2024-11-16,14,98
2,2024-11-16,15,102
2,2024-11-16,16,111
2,2024-11-16,17,122
2,2024-11-16,18,117
2,2024-11-16,19,114
2,2024-11-16,20,96
2,2024-11-16,21,89
2,2024-11-16,22,81
2,2024-11-16,23,75
2,2024-11-17,0,72
2,2024-11-17,1,69
2,2024-11-17,2,72
2,2024-11-17,3,69
2,2024-11-17,4,73
2,2024-11-17,5,75
2,2024-11-17,6,86
2,2024-11-17,7,110
2,2024-11-17,8,119
2,2024-11-17,9,105
2,2024-11-17,10,99
2,2024-11-17,11,109
2,2024-11-17,12,107
2,2024-11-17,13,94
2,2024-11-17,14,104
2,2024-11-17,15,99
2,2024-11-17,16,110
2,2024-11-17,17,119
2,2024-11-17,18,118
2,2024-11-17,19,106
2,2024-11-17,20,89
2,2024-11-17,21,79
2,2024-11-17,22,73
2,2024-11-17,23,72
2,2024-11-18,0,74
2,2024-11-18,1,76
2,2024-11-18,2,75
2,2024-11-18,3,75
2,2024-11-18,4,75
2,2024-11-18,5,77
2,2024-11-18,6,98
2,2024-11-18,7,116
2,2024-11-18,8,117
2,2024-11-18,9,110
2,2024-11-18,10,104
2,2024-11-18,11,112
2,2024-11-18,12,112
2,2024-11-18,13,100
2,2024-11-18,14,102
2,2024-11-18,15,105
2,2024-11-18,16,111
2,2024-11-18,17,122
2,2024-11-18,18,127
2,2024-11-18,19,104
2,2024-11-18,20,97
2,2024-11-18,21,86
2,2024-11-18,22,80
2,2024-11-18,23,77
2,2024-11-19,0,71
2,2024-11-19,1,65
2,2024-11-19,2,71
2,2024-11-19,3,66
2,2024-11-19,4,69
2,2024-11-19,5,75
2,2024-11-19,6,87
2,2024-11-19,7,102
2,2024-11-19,8,110
2,2024-11-19,9,105
2,2024-11-19,10,102
2,2024-11-19,11,108
2,2024-11-19,12,107
2,2024-11-19,13,100
2,2024-11-19,14,102
2,2024-11-19,15,94
2,2024-11-19,16,100
2,2024-11-19,17,113
2,2024-11-19,18,121
2,2024-11-19,19,102
2,2024-11-19,20,85
2,2024-11-19,21,77
2,2024-11-19,22,69
2,2024-11-19,23,66
2,2024-11-20,0,73
2,2024-11-20,1,73
2,2024-11-20,2,77
2,2024-11-20,3,72
2,2024-11-20,4,71
2,2024-11-20,5,79
2,2024-11-20,6,88
2,2024-11-20,7,105
2,2024-11-20,8,110
2,2024-11-20,9,103
2,2024-11-20,10,102
2,2024-11-20,11,102
2,2024-11-20,12,98
2,2024-11-20,13,100
2,2024-11-20,14,100
2,2024-11-20,15,97
2,2024-11-20,16,102
2,2024-11-20,17,116
2,2024-11-20,18,111
2,2024-11-20,19,101
2,2024-11-20,20,93
2,2024-11-20,21,83
2,2024-11-20,22,81
2,2024-11-20,23,73
2,2024-11-21,0,67
2,2024-11-21,1,68
2,2024-11-21,2,65
2,2024-11-21,3,70
2,2024-11-21,4,72
2,2024-11-21,5,73
2,2024-11-21,6,84
2,2024-11-21,7,105
2,2024-11-21,8,111
2,2024-11-21,9,109
2,2024-11-21,10,104
2,2024-11-21,11,108
2,2024-11-21,12,99
2,2024-11-21,13,102
2,2024-11-21,14,99
2,2024-11-21,15,106
2,2024-11-21,16,109
2,2024-11-21,17,119
2,2024-11-21,18,115
2,2024-11-21,19,106
2,2024-11-21,20,86
2,2024-11-21,21,87
2,2024-11-21,22,73
2,2024-11-21,23,71
2,2024-11-22,0,73
2,2024-11-22,1,75
2,2024-11-22,2,71
2,2024-11-22,3,72
2,2024-11-22,4,71
2,2024-11-22,5,77
2,2024-11-22,6,94
2,2024-11-22,7,107
2,2024-11-22,8,115
2,2024-11-22,9,109
2,2024-11-22,10,101
2,2024-11-22,11,102
2,2024-11-22,12,105
2,2024-11-22,13,101
2,2024-11-22,14,105
2,2024-11-22,15,106
2,2024-11-22,16,107
2,2024-11-22,17,110
2,2024-11-22,18,117
2,2024-11-22,19,107
2,2024-11-22,20,93
2,2024-11-22,21,86
2,2024-11-22,22,75
2,2024-11-22,23,74
2,2024-11-23,0,69
2,2024-11-23,1,72
2,2024-11-23,2,71
2,2024-11-23,3,65
2,2024-11-23,4,72
2,2024-11-23,5,73
2,2024-11-23,6,94
2,2024-11-23,7,102
2,2024-11-23,8,106
2,2024-11-23,9,102
2,2024-11-23,10,100
2,2024-11-23,11,96
2,2024-11-23,12,98
2,2024-11-23,13,90
2,2024-11-23,14,92
2,2024-11-23,15,99
2,2024-11-23,16,100
2,2024-11-23,17,113
2,2024-11-23,18,111
2,2024-11-23,19,109
2,2024-11-23,20,95
2,2024-11-23,21,84
2,2024-11-23,22,77
2,2024-11-23,23,73
2,2024-11-24,0,78
2,2024-11-24,1,73
2,2024-11-24,2,69
2,2024-11-24,3,73
2,2024-11-24,4,72
2,2024-11-24,5,79
2,2024-11-24,6,87
2,2024-11-24,7,109
2,2024-11-24,8,114
2,2024-11-24,9,107
2,2024-11-24,10,99
2,2024-11-24,11,102
2,2024-11-24,12,107
2,2024-11-24,13,96
2,2024-11-24,14,99
2,2024-11-24,15,102
2,2024-11-24,16,108
2,2024-11-24,17,116
2,2024-11-24,18,114
2,2024-11-24,19,105
2,2024-11-24,20,93
2,2024-11-24,21,87
2,2024-11-24,22,74
2,2024-11-24,23,67
2,2024-11-25,0,75
2,2024-11-25,1,72
2,2024-11-25,2,70
2,2024-11-25,3,69
2,2024-11-25,4,76
2,2024-11-25,5,77
2,2024-11-25,6,86
2,2024-11-25,7,113
2,2024-11-25,8,116
2,2024-11-25,9,109
2,2024-11-25,10,109
2,2024-11-25,11,108
2,2024-11-25,12,103
2,2024-11-25,13,105
2,2024-11-25,14,104
2,2024-11-25,15,106
2,2024-11-25,16,116
2,2024-11-25,17,117
2,2024-11-25,18,116
2,2024-11-25,19,107
2,2024-11-25,20,93
2,2024-11-25,21,87
2,2024-11-25,22,83
2,2024-11-25,23,77
2,2024-11-26,0,74
2,2024-11-26,1,70
2,2024-11-26,2,76
2,2024-11-26,3,73
2,2024-11-26,4,73
2,2024-11-26,5,79
2,2024-11-26,6,94
2,2024-11-26,7,108
2,2024-11-26,8,119
2,2024-11-26,9,109
2,2024-11-26,10,103
2,2024-11-26,11,104
2,2024-11-26,12,105
2,2024-11-26,13,103
2,2024-11-26,14,101
2,2024-11-26,15,105
2,2024-11-26,16,108
2,2024-11-26,17,121
2,2024-11-26,18,120
2,2024-11-26,19,110
2,2024-11-26,20,99
2,2024-11-26,21,88
2,2024-11-26,22,76
2,2024-11-26,23,76
2,2024-11-27,0,69
2,2024-11-27,1,68
2,2024-11-27,2,71
2,2024-11-27,3,65
2,2024-11-27,4,68
2,2024-11-27,5,76
2,2024-11-27,6,87
2,2024-11-27,7,107
2,2024-11-27,8,113
2,2024-11-27,9,104
2,2024-11-27,10,106
2,2024-11-27,11,107
2,2024-11-27,12,105
2,2024-11-27,13,102
2,2024-11-27,14,99
2,2024-11-27,15,103
2,2024-11-27,16,102
2,2024-11-27,17,116
2,2024-11-27,18,113
2,2024-11-27,19,109
2,2024-11-27,20,88
2,2024-11-27,21,84
2,2024-11-27,22,72
2,2024-11-27,23,70
2,2024-11-28,0,70
2,2024-11-28,1,67
2,2024-11-28,2,62
2,2024-11-28,3,72
2,2024-11-28,4,66
2,2024-11-28,5,75
2,2024-11-28,6,93
2,2024-11-28,7,106
2,2024-11-28,8,107
2,2024-11-28,9,101
2,2024-11-28,10,104
2,2024-11-28,11,108
2,2024-11-28,12,102
2,2024-11-28,13,100
2,2024-11-28,14,100
2,2024-11-28,15,102
2,2024-11-28,16,111
2,2024-11-28,17,112
2,2024-11-28,18,111
2,2024-11-28,19,102
2,2024-11-28,20,90
2,2024-11-28,21,82
2,2024-11-28,22,73
2,2024-11-28,23,77
2,2024-11-29,0,73
2,2024-11-29,1,67
2,2024-11-29,2,69
2,2024-11-29,3,72
2,2024-11-29,4,73
2,2024-11-29,5,83
2,2024-11-29,6,93
2,2024-11-29,7,108
2,2024-11-29,8,105
2,2024-11-29,9,109
2,2024-11-29,10,100
2,2024-11-29,11,105
2,2024-11-29,12,107
2,2024-11-29,13,110
2,2024-11-29,14,103
2,2024-11-29,15,104
2,2024-11-29,16,100
2,2024-11-29,17,111
2,2024-11-29,18,119
2,2024-11-29,19,109
2,2024-11-29,20,95
2,2024-11-29,21,89
2,2024-11-29,22,77
2,2024-11-29,23,75
2,2024-11-30,0,68
2,2024-11-30,1,63
2,2024-11-30,2,72
2,2024-11-30,3,75
2,2024-11-30,4,69
2,2024-11-30,5,78
2,2024-11-30,6,94
2,2024-11-30,7,106
2,2024-11-30,8,116
2,2024-11-30,9,104
2,2024-11-30,10,103
2,2024-11-30,11,105
2,2024-11-30,12,101
2,2024-11-30,13,98
2,2024-11-30,14,102
2,2024-11-30,15,109
2,2024-11-30,16,111
2,2024-11-30,17,111
2,2024-11-30,18,118
2,2024-11-30,19,100
2,2024-11-30,20,91
2,2024-11-30,21,86
2,2024-11-30,22,73
2,2024-11-30,23,72
2,2024-12-01,0,71
2,2024-12-01,1,69
2,2024-12-01,2,66
2,2024-12-01,3,67
2,2024-12-01,4,70
2,2024-12-01,5,72
2,2024-12-01,6,87
2,2024-12-01,7,103
2,2024-12-01,8,112
2,2024-12-01,9,96
2,2024-12-01,10,100
2,2024-12-01,11,98
2,2024-12-01,12,102
2,2024-12-01,13,95
2,2024-12-01,14,98
2,2024-12-01,15,95
2,2024-12-01,16,104
2,2024-12-01,17,110
2,2024-12-01,18,119
2,2024-12-01,19,101
2,2024-12-01,20,87
2,2024-12-01,21,82
2,2024-12-01,22,73
2,2024-12-01,23,76
2,2024-12-02,0,68
2,2024-12-02,1,72
2,2024-12-02,2,68
2,2024-12-02,3,64
2,2024-12-02,4,67
2,2024-12-02,5,77
2,2024-12-02,6,89
2,2024-12-02,7,104
2,2024-12-02,8,107
2,2024-12-02,9,99
2,2024-12-02,10,94
2,2024-12-02,11,101
2,2024-12-02,12,107
2,2024-12-02,13,98
2,2024-12-02,14,95
2,2024-12-02,15,102
2,2024-12-02,16,106
2,2024-12-02,17,111
2,2024-12-02,18,118
2,2024-12-02,19,100
2,2024-12-02,20,92
2,2024-12-02,21,85
2,2024-12-02,22,79
2,2024-12-02,23,71
2,2024-12-03,0,66
2,2024-12-03,1,69
2,2024-12-03,2,66
2,2024-12-03,3,67
2,2024-12-03,4,74
2,2024-12-03,5,75
2,2024-12-03,6,91
2,2024-12-03,7,107
2,2024-12-03,8,102
2,2024-12-03,9,103
2,2024-12-03,10,101
2,2024-12-03,11,98
2,2024-12-03,12,101
2,2024-12-03,13,97
2,2024-12-03,14,91
2,2024-12-03,15,97
2,2024-12-03,16,109
2,2024-12-03,17,109
2,2024-12-03,18,116
2,2024-12-03,19,98
2,2024-12-03,20,88
2,2024-12-03,21,78
2,2024-12-03,22,75
2,2024-12-03,23,73
2,2024-12-04,0,65
2,2024-12-04,1,70
2,2024-12-04,2,64
2,2024-12-04,3,64
2,2024-12-04,4,65
2,2024-12-04,5,73
2,2024-12-04,6,91
2,2024-12-04,7,106
2,2024-12-04,8,110
2,2024-12-04,9,104
2,2024-12-04,10,99
2,2024-12-04,11,100
2,2024-12-04,12,104
2,2024-12-04,13,102
2,2024-12-04,14,100
2,2024-12-04,15,105
2,2024-12-04,16,107
2,2024-12-04,17,114
2,2024-12-04,18,112
2,2024-12-04,19,106
2,2024-12-04,20,93
2,2024-12-04,21,80
2,2024-12-04,22,74
2,2024-12-04,23,70
2,2024-12-05,0,73
2,2024-12-05,1,71
2,2024-12-05,2,62
2,2024-12-05,3,67
2,2024-12-05,4,70
2,2024-12-05,5,74
2,2024-12-05,6,87
2,2024-12-05,7,102
2,2024-12-05,8,110
2,2024-12-05,9,106
2,2024-12-05,10,102
2,2024-12-05,11,104
2,2024-12-05,12,103
2,2024-12-05,13,99
2,2024-12-05,14,90
2,2024-12-05,15,104
2,2024-12-05,16,105
2,2024-12-05,17,110
2,2024-12-05,18,112
2,2024-12-05,19,107
2,2024-12-05,20,91
2,2024-12-05,21,79
2,2024-12-05,22,71
2,2024-12-05,23,70
2,2024-12-06,0,76
2,2024-12-06,1,72
2,2024-12-06,2,69
2,2024-12-06,3,71
2,2024-12-06,4,70
2,2024-12-06,5,73
2,2024-12-06,6,86
2,2024-12-06,7,106
2,2024-12-06,8,112
2,2024-12-06,9,103
2,2024-12-06,10,101
2,2024-12-06,11,109
2,2024-12-06,12,107
2,2024-12-06,13,105
2,2024-12-06,14,101
2,2024-12-06,15,96
2,2024-12-06,16,102
2,2024-12-06,17,111
2,2024-12-06,18,124
2,2024-12-06,19,101
2,2024-12-06,20,90
2,2024-12-06,21,84
2,2024-12-06,22,78
2,2024-12-06,23,75
2,2024-12-07,0,64
2,2024-12-07,1,66
2,2024-12-07,2,67
2,2024-12-07,3,68
2,2024-12-07,4,68
2,2024-12-07,5,75
2,2024-12-07,6,86
2,2024-12-07,7,97
2,2024-12-07,8,104
2,2024-12-07,9,101
2,2024-12-07,10,95
2,2024-12-07,11,102
2,2024-12-07,12,98
2,2024-12-07,13,98
2,2024-12-07,14,95
2,2024-12-07,15,97
2,2024-12-07,16,101
2,2024-12-07,17,110
2,2024-12-07,18,113
2,2024-12-07,19,101
2,2024-12-07,20,85
2,2024-12-07,21,84
2,2024-12-07,22,72
2,2024-12-07,23,68
2,2024-12-08,0,66
2,2024-12-08,1,65
2,2024-12-08,2,69
2,2024-12-08,3,68
2,2024-12-08,4,69
2,2024-12-08,5,72
2,2024-12-08,6,83
2,2024-12-08,7,101
2,2024-12-08,8,109
2,2024-12-08,9,103
2,2024-12-08,10,99
2,2024-12-08,11,100
2,2024-12-08,12,96
2,2024-12-08,13,92
2,2024-12-08,14,94
2,2024-12-08,15,98
2,2024-12-08,16,103
2,2024-12-08,17,115
2,2024-12-08,18,119
2,2024-12-08,19,99
2,2024-12-08,20,86
2,2024-12-08,21,79
2,2024-12-08,22,72
2,2024-12-08,23,66
2,2024-12-09,0,71
2,2024-12-09,1,75
2,2024-12-09,2,69
2,2024-12-09,3,72
2,2024-12-09,4,76
2,2024-12-09,5,76
2,2024-12-09,6,90
2,2024-12-09,7,111
2,2024-12-09,8,107
2,2024-12-09,9,104
2,2024-12-09,10,99
2,2024-12-09,11,101
2,2024-12-09,12,106
2,2024-12-09,13,99
2,2024-12-09,14,103
2,2024-12-09,15,102
2,2024-12-09,16,107
2,2024-12-09,17,107
2,2024-12-09,18,112
2,2024-12-09,19,99
2,2024-12-09,20,91
2,2024-12-09,21,82
2,2024-12-09,22,78
2,2024-12-09,23,72
2,2024-12-10,0,68
2,2024-12-10,1,66
2,2024-12-10,2,73
2,2024-12-10,3,65
2,2024-12-10,4,67
2,2024-12-10,5,74
2,2024-12-10,6,89
2,2024-12-10,7,108
2,2024-12-10,8,105
2,2024-12-10,9,103
2,2024-12-10,10,92
2,2024-12-10,11,95
2,2024-12-10,12,107
2,2024-12-10,13,98
2,2024-12-10,14,99
2,2024-12-10,15,95
2,2024-12-10,16,106
2,2024-12-10,17,112
2,2024-12-10,18,113
2,2024-12-10,19,99
2,2024-12-10,20,87
2,2024-12-10,21,80
2,2024-12-10,22,68
2,2024-12-10,23,69
2,2024-12-11,0,64
2,2024-12-11,1,71
2,2024-12-11,2,69
2,2024-12-11,3,68
2,2024-12-11,4,72
2,2024-12-11,5,68
2,2024-12-11,6,88
2,2024-12-11,7,101
2,2024-12-11,8,108
2,2024-12-11,9,103
2,2024-12-11,10,101
2,2024-12-11,11,106
2,2024-12-11,12,103
2,2024-12-11,13,102
2,2024-12-11,14,102
2,2024-12-11,15,98
2,2024-12-11,16,105
2,2024-12-11,17,111
2,2024-12-11,18,120
2,2024-12-11,19,103
2,2024-12-11,20,93
2,2024-12-11,21,80
2,2024-12-11,22,71
2,2024-12-11,23,69
2,2024-12-12,0,65
2,2024-12-12,1,68
2,2024-12-12,2,65
2,2024-12-12,3,61
2,2024-12-12,4,63
2,2024-12-12,5,72
2,2024-12-12,6,83
2,2024-12-12,7,105
2,2024-12-12,8,112
2,2024-12-12,9,98
2,2024-12-12,10,95
2,2024-12-12,11,95
2,2024-12-12,12,98
2,2024-12-12,13,91
2,2024-12-12,14,93
2,2024-12-12,15,100
2,2024-12-12,16,103
2,2024-12-12,17,121
2,2024-12-12,18,113
2,2024-12-12,19,97
2,2024-12-12,20,87
2,2024-12-12,21,79
2,2024-12-12,22,70
2,2024-12-12,23,63
2,2024-12-13,0,73
2,2024-12-13,1,76
2,2024-12-13,2,69
2,2024-12-13,3,76
2,2024-12-13,4,73
2,2024-12-13,5,84
2,2024-12-13,6,97
2,2024-12-13,7,112
2,2024-12-13,8,111
2,2024-12-13,9,102
2,2024-12-13,10,107
2,2024-12-13,11,107
2,2024-12-13,12,109
2,2024-12-13,13,99
2,2024-12-13,14,103
2,2024-12-13,15,103
2,2024-12-13,16,108
2,2024-12-13,17,119
2,2024-12-13,18,119
2,2024-12-13,19,104
2,2024-12-13,20,94
2,2024-12-13,21,86
2,2024-12-13,22,76
2,2024-12-13,23,79
2,2024-12-14,0,63
2,2024-12-14,1,67
2,2024-12-14,2,70
2,2024-12-14,3,63
2,2024-12-14,4,64
2,2024-12-14,5,65
2,2024-12-14,6,86
2,2024-12-14,7,111
2,2024-12-14,8,113
2,2024-12-14,9,104
2,2024-12-14,10,104
2,2024-12-14,11,104
2,2024-12-14,12,107
2,2024-12-14,13,101
2,2024-12-14,14,102
2,2024-12-14,15,104
2,2024-12-14,16,110
2,2024-12-14,17,112
2,2024-12-14,18,120
2,2024-12-14,19,107
2,2024-12-14,20,92
2,2024-12-14,21,84
2,2024-12-14,22,72
2,2024-12-14,23,68
2,2024-12-15,0,67
2,2024-12-15,1,66
2,2024-12-15,2,64
2,2024-12-15,3,67
2,2024-12-15,4,67
2,2024-12-15,5,74
2,2024-12-15,6,87
2,2024-12-15,7,105
2,2024-12-15,8,111
2,2024-12-15,9,99
2,2024-12-15,10,102
2,2024-12-15,11,103
2,2024-12-15,12,102
2,2024-12-15,13,99
2,2024-12-15,14,95
2,2024-12-15,15,101
2,2024-12-15,16,102
2,2024-12-15,17,117
2,2024-12-15,18,119
2,2024-12-15,19,106
2,2024-12-15,20,89
2,2024-12-15,21,83
2,2024-12-15,22,76
2,2024-12-15,23,71
2,2024-12-16,0,75
2,2024-12-16,1,75
2,2024-12-16,2,69
2,2024-12-16,3,71
2,2024-12-16,4,76
2,2024-12-16,5,78
2,2024-12-16,6,94
2,2024-12-16,7,113
2,2024-12-16,8,116
2,2024-12-16,9,109
2,2024-12-16,10,103
2,2024-12-16,11,104
2,2024-12-16,12,105
2,2024-12-16,13,100
2,2024-12-16,14,96
2,2024-12-16,15,100
2,2024-12-16,16,105
2,2024-12-16,17,116
2,2024-12-16,18,117
2,2024-12-16,19,111
2,2024-12-16,20,93
2,2024-12-16,21,82
2,2024-12-16,22,77
2,2024-12-16,23,76
2,2024-12-17,0,67
2,2024-12-17,1,66
2,2024-12-17,2,70
2,2024-12-17,3,68
2,2024-12-17,4,64
2,2024-12-17,5,72
2,2024-12-17,6,85
2,2024-12-17,7,106
2,2024-12-17,8,109
2,2024-12-17,9,103
2,2024-12-17,10,98
2,2024-12-17,11,100
2,2024-12-17,12,98
2,2024-12-17,13,93
2,2024-12-17,14,92
2,2024-12-17,15,100
2,2024-12-17,16,101
2,2024-12-17,17,111
2,2024-12-17,18,114
2,2024-12-17,19,103
2,2024-12-17,20,91
2,2024-12-17,21,77
2,2024-12-17,22,80
2,2024-12-17,23,72
2,2024-12-18,0,71
2,2024-12-18,1,72
2,2024-12-18,2,75
2,2024-12-18,3,73
2,2024-12-18,4,72
2,2024-12-18,5,78
2,2024-12-18,6,94
2,2024-12-18,7,112
2,2024-12-18,8,113
2,2024-12-18,9,100
2,2024-12-18,10,100
2,2024-12-18,11,108
2,2024-12-18,12,109
2,2024-12-18,13,105
2,2024-12-18,14,105
2,2024-12-18,15,108
2,2024-12-18,16,108
2,2024-12-18,17,124
2,2024-12-18,18,118
2,2024-12-18,19,104
2,2024-12-18,20,97
2,2024-12-18,21,91
2,2024-12-18,22,78
2,2024-12-18,23,73
2,2024-12-19,0,73
2,2024-12-19,1,67
2,2024-12-19,2,65
2,2024-12-19,3,68
2,2024-12-19,4,68
2,2024-12-19,5,77
2,2024-12-19,6,95
2,2024-12-19,7,114
2,2024-12-19,8,110
2,2024-12-19,9,101
2,2024-12-19,10,110
2,2024-12-19,11,107
2,2024-12-19,12,105
2,2024-12-19,13,103
2,2024-12-19,14,103
2,2024-12-19,15,109
2,2024-12-19,16,104
2,2024-12-19,17,118
2,2024-12-19,18,116
2,2024-12-19,19,113
2,2024-12-19,20,94
2,2024-12-19,21,83
2,2024-12-19,22,72
2,2024-12-19,23,67
2,2024-12-20,0,70
2,2024-12-20,1,76
2,2024-12-20,2,68
2,2024-12-20,3,69
2,2024-12-20,4,72
2,2024-12-20,5,81
2,2024-12-20,6,93
2,2024-12-20,7,110
2,2024-12-20,8,114
2,2024-12-20,9,99
2,2024-12-20,10,100
2,2024-12-20,11,99
2,2024-12-20,12,102
2,2024-12-20,13,97
2,2024-12-20,14,96
2,2024-12-20,15,98
2,2024-12-20,16,110
2,2024-12-20,17,108
2,2024-12-20,18,117
2,2024-12-20,19,100
2,2024-12-20,20,91
2,2024-12-20,21,84
2,2024-12-20,22,81
2,2024-12-20,23,81
2,2024-12-21,0,70
2,2024-12-21,1,72
2,2024-12-21,2,74
2,2024-12-21,3,72
2,2024-12-21,4,66
2,2024-12-21,5,72
2,2024-12-21,6,92
2,2024-12-21,7,116
2,2024-12-21,8,116
2,2024-12-21,9,112
2,2024-12-21,10,111
2,2024-12-21,11,111
2,2024-12-21,12,111
2,2024-12-21,13,108
2,2024-12-21,14,98
2,2024-12-21,15,104
2,2024-12-21,16,110
2,2024-12-21,17,116
2,2024-12-21,18,128
2,2024-12-21,19,110
2,2024-12-21,20,101
2,2024-12-21,21,83
2,2024-12-21,22,72
2,2024-12-21,23,73
2,2024-12-22,0,69
2,2024-12-22,1,70
2,2024-12-22,2,72
2,2024-12-22,3,72
2,2024-12-22,4,71
2,2024-12-22,5,73
2,2024-12-22,6,94
2,2024-12-22,7,103
2,2024-12-22,8,111
2,2024-12-22,9,104
2,2024-12-22,10,100
2,2024-12-22,11,102
2,2024-12-22,12,100
2,2024-12-22,13,100
2,2024-12-22,14,95
2,2024-12-22,15,100
2,2024-12-22,16,97
2,2024-12-22,17,107
2,2024-12-22,18,118
2,2024-12-22,19,107
2,2024-12-22,20,87
2,2024-12-22,21,84
2,2024-12-22,22,73
2,2024-12-22,23,68
2,2024-12-23,0,66
2,2024-12-23,1,68
2,2024-12-23,2,59
2,2024-12-23,3,63
2,2024-12-23,4,67
2,2024-12-23,5,73
2,2024-12-23,6,83
2,2024-12-23,7,98
2,2024-12-23,8,105
2,2024-12-23,9,97
2,2024-12-23,10,95
2,2024-12-23,11,93
2,2024-12-23,12,101
2,2024-12-23,13,96
2,2024-12-23,14,94
2,2024-12-23,15,98
2,2024-12-23,16,100
2,2024-12-23,17,111
2,2024-12-23,18,111
2,2024-12-23,19,100
2,2024-12-23,20,84
2,2024-12-23,21,78
2,2024-12-23,22,79
2,2024-12-23,23,72
2,2024-12-24,0,69
2,2024-12-24,1,67
2,2024-12-24,2,69
2,2024-12-24,3,70
2,2024-12-24,4,76
2,2024-12-24,5,72
2,2024-12-24,6,90
2,2024-12-24,7,108
2,2024-12-24,8,110
2,2024-12-24,9,99
2,2024-12-24,10,97
2,2024-12-24,11,106
2,2024-12-24,12,106
2,2024-12-24,13,101
2,2024-12-24,14,95
2,2024-12-24,15,95
2,2024-12-24,16,100
2,2024-12-24,17,120
2,2024-12-24,18,121
2,2024-12-24,19,104
2,2024-12-24,20,93
2,2024-12-24,21,81
2,2024-12-24,22,78
2,2024-12-24,23,75
2,2024-12-25,0,80
2,2024-12-25,1,74
2,2024-12-25,2,70
2,2024-12-25,3,76
